name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"optimised/8",23849948,28.7974,28.746,ns,,,,,
"optimised/16",21366909,32.0603,32.0042,ns,,,,,
"optimised/32",19200016,36.0372,35.9719,ns,,,,,
"optimised/64",18253256,38.0548,37.9852,ns,,,,,
"optimised/128",11372934,59.7469,59.5641,ns,,,,,
"optimised/256",8666902,65.3103,64.9354,ns,,,,,
"optimised/512",9213335,79.8518,79.3239,ns,,,,,
"optimised/1024",4738240,143.719,142.987,ns,,,,,
"optimised/2048",2628352,246.351,245.053,ns,,,,,
"optimised/4096",1000000,555.002,549.308,ns,,,,,
"optimised/8192",815427,765.635,755.384,ns,,,,,
"optimised/16384",296153,1923.48,1915.67,ns,,,,,
"optimised/32768",172225,4248.61,4211.78,ns,,,,,
"original/8",22200398,40.0199,39.7869,ns,,,,,
"original/16",10204442,51.3675,51.0747,ns,,,,,
"original/32",11644036,55.2684,55.1331,ns,,,,,
"original/64",7790633,93.4826,93.2231,ns,,,,,
"original/128",3750926,188.085,187.709,ns,,,,,
"original/256",2145367,335.551,334.767,ns,,,,,
"original/512",1138477,669.77,667.786,ns,,,,,
"original/1024",549352,1188.72,1186.11,ns,,,,,
"original/2048",281820,2328.67,2323.77,ns,,,,,
"original/4096",145480,4654.53,4644.88,ns,,,,,
"original/8192",74680,10459,10424,ns,,,,,
"original/16384",35246,20246.1,20156.7,ns,,,,,
"original/32768",17772,52224.5,51917.9,ns,,,,,
